Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-04-27,168.16844177246094,57.31937026977539,87.8572769165039,18.494794845581055,107.42141723632812,64.5022201538086,25.316537857055664,45.733116149902344,34.3603515625,4.054869174957275,36.632015228271484,42.490570068359375,23.234779357910156,75.57859802246094,8.970827102661133,19.790699005126953,,27.3691349029541,61.132713317871094,,286.7348937988281,,3.18564772605896,0.7336587905883789,200.0,58.75,101.0,20.5,117.5,69.25,28.25,49.75,36.0,4.150000095367432,38.56006622314453,52.5,26.75,86.25,10.399999618530273,20.488149642944336,,34.0,77.0,,330.0,,3.299999952316284,0.9100000262260437,201.0,59.75,103.5,20.799999237060547,119.5,69.25,28.25,50.25,36.75,4.224999904632568,38.807247161865234,53.75,27.5,89.25,10.699999809265137,21.079153060913086,,34.75,78.0,,330.0,,3.299999952316284,0.9200000166893005,197.5,58.75,100.0,20.5,117.5,66.25,27.25,47.5,35.75,3.950000047683716,37.81852722167969,51.75,26.25,86.0,10.399999618530273,20.3896484375,,33.75,77.0,,325.0,,3.240000009536743,0.8999999761581421,199.0,59.5,103.0,20.700000762939453,119.5,66.5,27.75,48.5,36.5,3.9749999046325684,38.06570816040039,53.0,26.75,89.0,10.600000381469727,21.079153060913086,,34.75,77.25,,327.0,,3.2799999713897705,0.9200000166893005,5402400,13851500,6699600,19578200,402100,72794900,53240800,17576100,10264100.0,19420000,44206967.0,11104100,19303700,13870900,28585600,31240482,,52826400,14440100,,1908600,,90892000,93534100
2020-04-28,167.7480010986328,58.05110168457031,86.98739624023438,18.67523193359375,108.79275512695312,64.0364990234375,25.092500686645508,45.962928771972656,35.55342102050781,4.225857257843018,37.101661682128906,42.69290542602539,23.886215209960938,73.82605743408203,8.884570121765137,19.6955509185791,,26.966650009155273,61.132713317871094,,294.554931640625,,3.1663408279418945,0.7336587905883789,199.5,59.5,100.0,20.700000762939453,119.0,68.75,28.0,50.0,37.25,4.324999809265137,39.05442810058594,52.75,27.5,84.25,10.300000190734863,20.3896484375,,33.5,77.0,,339.0,,3.2799999713897705,0.9100000262260437,201.0,61.0,102.0,20.899999618530273,121.0,69.5,28.25,50.5,37.5,4.599999904632568,39.79596710205078,53.25,28.25,86.5,10.5,20.78365135192871,,34.0,77.25,,340.0,,3.319999933242798,0.9300000071525574,198.0,58.5,98.0,20.5,117.0,68.25,27.75,47.75,35.75,4.150000095367432,38.56006622314453,52.25,26.5,83.5,10.100000381469727,20.094146728515625,,33.0,76.0,,331.0,,3.240000009536743,0.8999999761581421,199.0,58.75,100.0,20.600000381469727,117.0,69.25,28.25,49.5,35.75,4.25,39.05442810058594,52.25,26.75,85.75,10.399999618530273,20.3896484375,,33.5,76.5,,331.0,,3.299999952316284,0.9100000262260437,5255700,30584500,10100000,28469300,693600,39517800,22403300,10837400,13338200.0,27965000,78861279.0,10298800,32990100,26081400,34358300,30067597,,87950300,10989800,,4466300,,96597400,280091500
2020-04-29,169.00926208496094,58.53893280029297,87.42233276367188,18.67523193359375,107.87853240966797,65.22236633300781,24.420377731323242,44.81385803222656,35.07619094848633,4.396845817565918,36.632015228271484,43.09757995605469,23.886215209960938,73.60698699951172,9.143343925476074,19.790699005126953,,27.3691349029541,62.12512969970703,,295.4238586425781,,3.147033929824829,0.7497831583023071,201.0,60.0,100.5,20.700000762939453,118.0,68.75,27.25,48.75,36.75,4.5,38.56006622314453,53.25,27.5,84.0,10.600000381469727,20.488149642944336,,34.0,78.25,,340.0,,3.259999990463257,0.9300000071525574,201.0,60.5,101.5,21.0,119.0,69.5,28.25,50.0,38.0,4.574999809265137,39.54878616333008,53.5,28.5,85.75,10.600000381469727,20.882152557373047,,34.25,78.5,,341.0,,3.299999952316284,0.9300000071525574,199.0,59.5,99.5,20.600000381469727,116.5,67.5,27.25,48.5,36.5,4.400000095367432,38.56006622314453,52.75,27.5,83.75,10.300000190734863,20.3896484375,,33.5,77.5,,336.0,,3.240000009536743,0.9100000262260437,199.5,60.25,100.0,20.899999618530273,119.0,68.0,28.0,50.0,37.25,4.425000190734863,39.301605224609375,53.0,27.75,84.75,10.399999618530273,20.586650848388672,,34.0,78.0,,341.0,,3.2799999713897705,0.9200000166893005,3031100,12386600,6838600,18071700,1603300,26058400,39876700,7754500,15388800.0,13454000,38687001.0,8687000,28656900,20747300,15965000,27622132,,70051700,11247700,,2080900,,52031200,168890300
2020-04-30,166.4867401123047,60.73413848876953,90.46688079833984,18.76544761657715,107.42141723632812,67.35691833496094,24.196338653564453,45.04367446899414,35.3148078918457,4.3724188804626465,36.39720153808594,43.29991912841797,24.97195816040039,75.57859802246094,9.488375663757324,20.076141357421875,,28.576601028442383,67.08719635009766,,300.6372375488281,,3.22426176071167,0.7739697098731995,198.0,62.25,104.0,20.799999237060547,117.5,71.0,27.0,49.0,37.0,4.474999904632568,38.312889099121094,53.5,28.75,86.25,11.0,20.78365135192871,,35.5,84.5,,346.0,,3.3399999141693115,0.9599999785423279,202.0,62.5,104.5,20.899999618530273,118.5,71.0,27.75,49.75,37.25,4.599999904632568,39.05442810058594,53.75,28.75,87.0,11.0,20.980653762817383,,35.5,84.5,,346.0,,3.4000000953674316,0.9599999785423279,198.0,61.0,101.5,20.700000762939453,117.0,68.75,27.0,48.0,36.5,4.375,38.06570816040039,53.25,28.0,84.0,10.399999618530273,20.586650848388672,,34.5,81.25,,340.0,,3.259999990463257,0.9200000166893005,202.0,61.25,102.5,20.799999237060547,117.5,69.5,27.5,49.5,37.0,4.574999809265137,39.05442810058594,53.5,28.0,84.5,10.600000381469727,20.78365135192871,,35.0,81.5,,344.0,,3.2799999713897705,0.9300000071525574,7327100,52315000,14046400,30219300,758400,46769900,55623700,12209800,10024500.0,17042000,39703972.0,15911800,45120700,33184300,65084800,42277051,,182032900,54003700,,2565400,,185749400,375506600
2020-05-05,166.9071502685547,59.02675247192383,87.42233276367188,18.585012435913086,105.59296417236328,66.17105865478516,24.196338653564453,44.12441635131836,34.12173843383789,4.250284194946289,36.39720153808594,43.29991912841797,23.451927185058594,75.79767608642578,9.143343925476074,19.029518127441406,,28.174110412597656,66.69023895263672,,293.6860656738281,,3.147033929824829,0.7417210340499878,198.5,60.5,100.5,20.600000381469727,115.5,69.75,27.0,48.0,35.75,4.349999904632568,38.312889099121094,53.5,27.0,86.5,10.600000381469727,19.700143814086914,,35.0,84.0,,338.0,,3.259999990463257,0.9200000166893005,199.0,61.75,102.5,20.799999237060547,118.0,70.5,27.5,48.75,36.25,4.425000190734863,39.05442810058594,54.0,28.25,87.5,10.899999618530273,20.291147232055664,,35.75,85.75,,344.0,,3.299999952316284,0.949999988079071,197.0,60.25,100.0,20.5,115.5,69.25,26.75,48.0,35.25,4.275000095367432,37.32416915893555,52.25,27.0,85.5,10.600000381469727,19.700143814086914,,34.5,83.0,,338.0,,3.240000009536743,0.9100000262260437,197.5,61.75,102.0,20.5,116.0,70.5,27.0,48.5,36.0,4.400000095367432,37.571346282958984,53.0,28.0,86.0,10.800000190734863,20.19264793395996,,35.25,83.5,,343.0,,3.2799999713897705,0.9399999976158142,4135700,27189300,10665000,24026900,987000,40055200,22209900,8331300,13379000.0,8038000,36062293.0,9630200,38558300,16987000,41423000,41901723,,93125700,25396500,,1223400,,88076100,329935500
2020-05-07,166.06631469726562,58.05110168457031,83.7253646850586,17.953479766845703,103.30740356445312,66.40823364257812,24.196338653564453,41.826263427734375,34.3603515625,4.3724188804626465,35.92755889892578,44.71626281738281,23.234779357910156,72.94977569580078,8.970827102661133,17.982894897460938,,27.57038116455078,65.49932098388672,,288.47271728515625,,3.1277270317077637,0.72559654712677,197.5,59.5,96.25,19.899999618530273,113.0,70.0,27.0,45.5,36.0,4.474999904632568,37.81852722167969,55.25,26.75,83.25,10.399999618530273,18.616636276245117,,34.25,82.5,,332.0,,3.240000009536743,0.8999999761581421,199.5,60.25,99.0,20.5,116.0,70.75,27.25,48.0,36.25,4.574999809265137,38.56006622314453,56.0,27.25,86.75,10.600000381469727,19.503141403198242,,35.25,85.0,,336.0,,3.259999990463257,0.9200000166893005,197.0,59.0,96.0,19.799999237060547,112.5,69.25,26.25,44.5,35.0,4.349999904632568,37.571346282958984,53.0,26.25,83.25,10.199999809265137,18.419633865356445,,34.25,82.0,,331.0,,3.200000047683716,0.8899999856948853,197.5,60.0,98.5,20.399999618530273,116.0,70.25,27.25,47.5,35.5,4.375,38.06570816040039,53.5,27.0,86.25,10.600000381469727,19.306140899658203,,35.0,84.75,,335.0,,3.240000009536743,0.9100000262260437,6325400,22432800,18809600,52012300,1330100,45373500,34461500,18952400,14960800.0,13937000,26313423.0,35125000,14082100,16947700,37921800,60367781,,64787000,23874700,,2188000,,72034900,359123400
2020-05-08,162.7029571533203,58.29501724243164,83.50790405273438,17.412168502807617,102.3931884765625,68.30560302734375,24.420377731323242,42.05608367919922,34.598968505859375,4.470126152038574,35.69273376464844,42.89524459838867,23.66907501220703,73.16886138916016,8.884570121765137,18.078041076660156,,28.37535285949707,65.89630889892578,,291.9482727050781,,3.108419895172119,0.72559654712677,193.5,59.75,96.0,19.299999237060547,112.0,72.0,27.25,45.75,36.25,4.574999809265137,37.571346282958984,53.0,27.25,83.5,10.300000190734863,18.71513557434082,,35.25,83.0,,336.0,,3.2200000286102295,0.8999999761581421,198.5,60.75,97.25,19.799999237060547,113.5,72.5,27.25,46.5,36.75,4.650000095367432,38.312889099121094,55.25,27.75,84.5,10.600000381469727,19.010639190673828,,35.5,84.0,,338.0,,3.2799999713897705,0.9200000166893005,193.0,59.5,96.0,19.299999237060547,111.0,69.75,26.5,45.25,35.75,4.525000095367432,37.571346282958984,53.0,27.0,83.5,10.199999809265137,18.51813507080078,,34.5,82.25,,332.0,,3.200000047683716,0.8899999856948853,197.0,60.0,96.5,19.600000381469727,113.0,70.25,27.0,46.25,36.25,4.574999809265137,38.312889099121094,55.0,27.25,83.75,10.399999618530273,18.71513557434082,,34.75,83.0,,337.0,,3.259999990463257,0.9100000262260437,11343000,23722300,9269100,57642300,819400,50436500,23354600,8420800,8655900.0,12923000,16925423.0,16049100,14543100,6692800,20879500,23510792,,68596200,11994300,,1605600,,57190100,202520900
2020-05-11,162.7029571533203,58.53893280029297,85.2476577758789,17.863262176513672,105.13585662841797,70.2029800415039,24.64441680908203,43.664791107177734,35.3148078918457,4.494553089141846,36.86684036254883,43.704586029052734,24.320518493652344,74.48326110839844,8.884570121765137,18.36348533630371,,28.576601028442383,65.89630889892578,,294.554931640625,,3.108419895172119,0.7417210340499878,193.5,60.0,98.0,19.799999237060547,115.0,74.0,27.5,47.5,37.0,4.599999904632568,38.807247161865234,54.0,28.0,85.0,10.300000190734863,19.010639190673828,,35.5,83.0,,339.0,,3.2200000286102295,0.9200000166893005,195.5,61.0,98.5,20.0,118.0,74.5,27.75,47.75,37.5,4.675000190734863,39.05442810058594,54.75,28.5,86.25,10.5,19.404640197753906,,36.0,84.0,,342.0,,3.2799999713897705,0.9300000071525574,193.0,60.0,97.0,19.399999618530273,112.5,72.75,27.25,45.75,36.25,4.574999809265137,38.06570816040039,53.25,27.75,84.25,10.300000190734863,18.912137985229492,,35.25,83.0,,338.0,,3.2200000286102295,0.8999999761581421,194.0,60.25,97.0,19.5,113.0,72.75,27.25,46.75,36.25,4.599999904632568,38.06570816040039,53.5,27.75,84.25,10.399999618530273,18.912137985229492,,35.75,84.0,,339.0,,3.240000009536743,0.9100000262260437,8988100,20542200,11046100,36194100,1621700,36395300,29293000,13488100,11811500.0,7581000,33143670.0,14168000,37334600,8942600,31485300,27860303,,88413800,12085200,,2033300,,76671900,260719500
2020-05-12,160.180419921875,59.51457977294922,84.5952377319336,18.043701171875,105.13585662841797,69.7286376953125,25.540576934814453,44.35422897338867,36.03064727783203,4.76324987411499,37.33647918701172,43.29991912841797,24.97195816040039,73.82605743408203,8.970827102661133,18.45863151550293,,29.180330276489258,66.69023895263672,,297.1616516113281,,3.108419895172119,0.7417210340499878,190.5,61.0,97.25,20.0,115.0,73.5,28.5,48.25,37.75,4.875,39.301605224609375,53.5,28.75,84.25,10.399999618530273,19.10913848876953,,36.25,84.0,,342.0,,3.2200000286102295,0.9200000166893005,192.5,61.25,98.75,20.200000762939453,116.0,74.0,29.0,48.5,38.0,5.25,39.54878616333008,54.75,30.25,85.0,10.5,19.404640197753906,,36.25,84.5,,343.0,,3.240000009536743,0.9300000071525574,189.5,59.5,97.0,19.600000381469727,114.5,72.5,27.5,47.0,36.75,4.625,38.56006622314453,53.5,27.5,84.0,10.300000190734863,18.912137985229492,,35.25,82.5,,336.0,,3.180000066757202,0.9100000262260437,192.0,59.75,97.75,19.700000762939453,115.0,73.0,27.5,47.0,37.0,4.625,38.807247161865234,53.5,28.0,84.75,10.300000190734863,19.10913848876953,,35.5,83.0,,337.0,,3.2200000286102295,0.9200000166893005,13200100,20076600,7553800,23658700,604300,30166800,66578300,9307200,10126500.0,37128000,47178791.0,13322900,70197700,14080100,23883400,29296740,,71991100,12119200,,2157000,,73438600,131528600
2020-05-13,160.60086059570312,58.782840728759766,83.50790405273438,17.953479766845703,103.30740356445312,68.06843566894531,25.316537857055664,43.89459991455078,36.03064727783203,5.080799579620361,36.16238021850586,43.29991912841797,24.754810333251953,74.70233154296875,9.057085037231445,18.36348533630371,,28.979080200195312,66.29326629638672,,295.4238586425781,,3.108419895172119,0.7497831583023071,191.0,60.25,96.0,19.899999618530273,113.0,71.75,28.25,47.75,37.75,5.199999809265137,38.06570816040039,53.5,28.5,85.25,10.5,19.010639190673828,,36.0,83.5,,340.0,,3.2200000286102295,0.9300000071525574,192.0,61.0,97.25,20.0,115.0,73.75,29.0,48.5,37.75,5.300000190734863,39.54878616333008,55.5,29.25,85.25,10.5,19.207639694213867,,36.5,84.25,,342.0,,3.240000009536743,0.949999988079071,189.0,60.0,95.25,19.799999237060547,113.0,71.0,28.25,47.75,37.0,4.900000095367432,38.06570816040039,53.5,28.0,84.0,10.300000190734863,18.912137985229492,,35.75,82.75,,339.0,,3.180000066757202,0.9200000166893005,190.0,61.0,97.0,19.799999237060547,114.0,73.75,28.5,48.0,37.5,4.900000095367432,39.05442810058594,54.25,28.75,84.25,10.399999618530273,19.010639190673828,,36.0,83.75,,340.0,,3.2200000286102295,0.9300000071525574,8059600,12675800,16765800,20441700,804800,66207200,29840400,4682000,7419500.0,27186000,49324899.0,25139000,29659400,7892000,21769900,18160577,,49095100,11556100,,920800,,48511200,288212800
2020-05-14,159.76002502441406,58.29501724243164,82.85549926757812,17.77304458618164,102.85029602050781,66.64540100097656,25.764617919921875,43.89459991455078,34.3603515625,5.422776699066162,35.92755889892578,43.29991912841797,24.320518493652344,73.82605743408203,8.6257963180542,17.602304458618164,,28.576601028442383,64.90389251708984,,296.29278564453125,,3.050499200820923,0.7497831583023071,190.0,59.75,95.25,19.700000762939453,112.5,70.25,28.75,47.75,36.0,5.550000190734863,37.81852722167969,53.5,28.0,84.25,10.0,18.222633361816406,,35.5,81.75,,341.0,,3.1600000858306885,0.9300000071525574,191.0,60.25,95.5,19.899999618530273,114.0,71.25,29.5,48.25,37.75,5.574999809265137,38.312889099121094,53.75,28.5,84.75,10.399999618530273,18.71513557434082,,35.75,83.0,,341.0,,3.200000047683716,0.9300000071525574,189.5,59.25,94.5,19.399999618530273,112.0,69.75,28.5,47.25,36.0,5.150000095367432,37.571346282958984,52.75,27.75,84.0,9.899999618530273,18.12413215637207,,35.0,81.5,,337.0,,3.140000104904175,0.9100000262260437,190.0,59.5,95.25,19.700000762939453,112.5,71.0,29.0,48.25,37.5,5.175000190734863,37.81852722167969,53.0,28.25,84.75,10.300000190734863,18.71513557434082,,35.5,82.75,,340.0,,3.200000047683716,0.9200000166893005,5746400,19842200,8161400,29069600,824800,44033500,58032100,5692900,10459000.0,18240000,28427065.0,9208500,13391600,4952800,100924200,45362815,,45709300,7696700,,1354100,,64428900,108435900
2020-05-15,158.91917419433594,57.56327819824219,81.9856185913086,17.682825088500977,102.3931884765625,65.93388366699219,25.764617919921875,43.20515823364258,32.690059661865234,5.764753341674805,35.69273376464844,42.69290542602539,24.53766632080078,72.51164245605469,8.6257963180542,17.22171401977539,,28.576601028442383,66.29326629638672,,291.9482727050781,,3.0698060989379883,0.7417210340499878,189.0,59.0,94.25,19.600000381469727,112.0,69.5,28.75,47.0,34.25,5.900000095367432,37.571346282958984,52.75,28.25,82.75,10.0,17.828630447387695,,35.5,83.5,,336.0,,3.180000066757202,0.9200000166893005,191.0,60.25,95.25,20.0,114.0,70.25,29.25,48.0,36.0,5.900000095367432,38.56006622314453,53.5,28.5,84.25,10.100000381469727,18.321134567260742,,36.0,84.0,,342.0,,3.2200000286102295,0.9300000071525574,189.0,59.0,94.0,19.5,112.0,69.5,28.75,47.0,34.0,5.574999809265137,37.571346282958984,52.25,27.75,82.75,9.949999809265137,17.73012924194336,,35.25,82.75,,335.0,,3.1600000858306885,0.9200000166893005,190.0,60.0,95.0,19.899999618530273,114.0,70.0,29.0,48.0,36.0,5.599999904632568,38.312889099121094,53.25,28.5,84.0,10.100000381469727,18.321134567260742,,35.75,82.75,,341.0,,3.180000066757202,0.9300000071525574,4962400,18701400,8123400,17689900,837400,30985000,26302000,6976700,26570300.0,27840000,32016657.0,11049500,11906100,10395800,25614100,36094761,,78668000,15726000,,2123300,,54676900,85730600
2020-05-18,158.49874877929688,57.07545852661133,81.9856185913086,17.77304458618164,95.99359893798828,66.17105865478516,25.98866081237793,44.58404541015625,32.928672790527344,5.764753341674805,34.9882698059082,43.09757995605469,25.840551376342773,72.0735092163086,8.582666397094727,15.984795570373535,,28.979080200195312,67.88113403320312,,294.554931640625,,3.18564772605896,0.7578453421592712,188.5,58.5,94.25,19.700000762939453,105.0,69.75,29.0,48.5,34.5,5.900000095367432,36.82980728149414,53.25,29.75,82.25,9.949999809265137,16.548120498657227,,36.0,85.5,,339.0,,3.299999952316284,0.9399999976158142,190.5,59.5,95.75,19.899999618530273,113.0,70.25,29.25,48.75,35.25,6.175000190734863,37.81852722167969,54.0,29.75,83.75,10.100000381469727,17.53312873840332,,36.5,86.75,,342.0,,3.3399999141693115,0.949999988079071,188.0,58.5,94.25,19.700000762939453,105.0,69.25,28.5,47.75,34.25,5.900000095367432,36.33544921875,52.75,28.75,82.25,9.949999809265137,16.351118087768555,,36.0,85.25,,338.0,,3.180000066757202,0.9200000166893005,189.5,59.25,95.0,19.799999237060547,112.5,69.75,29.0,48.0,35.0,6.0,37.571346282958984,53.0,28.75,83.0,10.0,17.13912582397461,,36.0,85.5,,341.0,,3.200000047683716,0.9300000071525574,6402500,18312300,6852600,20674200,2941100,26720400,39368200,10278000,7527000.0,13013000,42583757.0,7777500,37652400,9259600,27529500,100651954,,77226800,26847500,,1633200,,206034500,187482000
2020-05-19,159.33958435058594,58.53893280029297,84.16030883789062,18.67523193359375,100.10762023925781,66.17105865478516,25.98866081237793,45.04367446899414,34.598968505859375,5.715899467468262,35.69273376464844,42.69290542602539,26.926286697387695,76.23580169677734,8.582666397094727,17.126567840576172,,29.381574630737305,69.86597442626953,,299.7683410644531,,3.2049546241760254,0.7820319533348083,189.5,60.0,96.75,20.700000762939453,109.5,69.75,29.0,49.0,36.25,5.849999904632568,37.571346282958984,52.75,31.0,87.0,9.949999809265137,17.73012924194336,,36.5,88.0,,345.0,,3.319999933242798,0.9700000286102295,191.0,60.75,97.5,20.799999237060547,111.5,70.5,29.5,49.75,37.0,6.050000190734863,38.312889099121094,54.0,31.5,87.75,10.100000381469727,18.419633865356445,,37.0,89.0,,347.0,,3.4000000953674316,0.9700000286102295,189.5,59.75,95.5,19.899999618530273,107.5,69.5,28.75,49.0,35.25,5.75,37.571346282958984,52.75,30.25,84.0,9.399999618530273,15.267610549926758,,36.5,88.0,,341.0,,3.319999933242798,0.9399999976158142,190.5,60.5,96.5,20.0,108.0,70.5,29.25,49.75,35.5,6.050000190734863,37.81852722167969,54.0,30.5,84.25,9.949999809265137,16.548120498657227,,37.0,89.0,,343.0,,3.380000114440918,0.9599999785423279,7610200,29824400,22219000,95267800,2228900,37809300,42955700,9814000,20751900.0,15433000,34855379.0,10928400,34664200,26622000,100510500,308197643,,106752100,25045900,,2365500,,170908000,342994500
