Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-02-12,165.3577423095703,69.02716064453125,123.33206176757812,22.158077239990234,122.80084991455078,67.06368255615234,26.262113571166992,57.68348693847656,,5.479014873504639,36.075496673583984,43.120601654052734,27.57772445678711,119.24987030029297,13.016088485717773,31.636573791503906,,33.87535858154297,98.24899291992188,,312.9496154785156,,3.6402840614318848,1.1552636623382568,200.0,70.75,148.0,24.899999618530273,136.5,72.0,29.75,62.75,,5.800000190734863,38.263450622558594,54.5,31.75,142.5,16.100000381469727,32.751487731933594,,43.25,127.5,,368.0,,3.9000000953674316,1.4500000476837158,201.0,71.25,149.0,25.25,138.0,72.5,29.75,63.5,,5.824999809265137,38.263450622558594,55.25,32.0,144.0,16.200000762939453,33.24399185180664,,43.5,128.5,,370.0,,3.940000057220459,1.4500000476837158,197.5,70.5,147.0,24.799999237060547,133.5,71.5,29.0,61.25,,5.650000095367432,37.67021942138672,53.5,30.5,141.5,16.100000381469727,32.25898361206055,,43.0,126.0,,366.0,,3.8399999141693115,1.4199999570846558,200.0,70.75,147.5,25.0,133.5,72.0,29.25,61.25,,5.650000095367432,38.263450622558594,54.0,30.5,142.0,16.100000381469727,32.5052375793457,,43.5,126.5,,368.0,,3.8399999141693115,1.4299999475479126,9706700,20896400,6842700,28981200,1188100,13134700,35159300,5562800,,6212000,22898805.0,20939400,21141300,10590200,19318200,8069179,,40596700,14057800,,2332400,,71566800,117122300
2020-02-13,163.7041473388672,68.78324890136719,123.33206176757812,21.980098724365234,118.75247955322266,66.59796142578125,26.04142189025879,57.68348693847656,,5.573480606079102,35.795841217041016,42.92280197143555,27.143434524536133,119.66830444335938,13.016088485717773,30.92296600341797,,33.67953872680664,98.4474868774414,,310.3984069824219,,3.6216161251068115,1.1313616037368774,198.0,70.5,148.0,24.700000762939453,132.0,71.5,29.5,62.75,,5.900000095367432,37.966835021972656,54.25,31.25,143.0,16.100000381469727,32.012733459472656,,43.0,124.0,,365.0,,3.880000114440918,1.4199999570846558,201.0,71.0,148.5,24.899999618530273,136.5,72.0,29.75,64.0,,5.949999809265137,38.263450622558594,55.25,32.25,143.0,16.200000762939453,32.751487731933594,,43.75,126.5,,370.0,,3.9600000381469727,1.4500000476837158,197.5,70.25,146.5,24.600000381469727,131.5,71.25,29.25,62.25,,5.699999809265137,37.76909255981445,53.75,30.75,141.0,16.100000381469727,31.52022933959961,,43.0,124.0,,364.0,,3.859999895095825,1.4199999570846558,200.0,71.0,148.0,24.899999618530273,135.5,72.0,29.5,62.75,,5.800000190734863,38.164581298828125,54.5,31.5,143.0,16.200000762939453,32.5052375793457,,43.25,125.0,,368.0,,3.9000000953674316,1.440000057220459,5217300,18113200,5222600,21862800,2230100,10392600,19872000,4783200,,12298000,20585207.0,8632800,12961200,6192800,12918000,12209047,,30805100,9231100,,2793900,,47978700,141582500
2020-02-14,168.66490173339844,68.29541778564453,122.9153823852539,22.0690860748291,119.20228576660156,64.96794891357422,25.379356384277344,57.45366668701172,,5.573480606079102,34.770442962646484,43.516212463378906,25.840547561645508,120.08673095703125,13.016088485717773,31.398706436157227,,33.67953872680664,98.4474868774414,,312.9496154785156,,3.6776206493377686,1.1233943700790405,204.0,70.0,147.5,24.799999237060547,132.5,69.75,28.75,62.5,,5.900000095367432,36.87924575805664,55.0,29.75,143.5,16.100000381469727,32.5052375793457,,43.0,124.0,,368.0,,3.940000057220459,1.409999966621399,204.0,70.75,149.5,25.0,134.0,71.25,29.75,63.75,,5.974999904632568,38.164581298828125,55.0,30.25,145.0,16.200000762939453,32.751487731933594,,43.5,125.5,,369.0,,4.0,1.440000057220459,199.0,70.0,147.5,24.700000762939453,132.5,69.5,28.5,62.25,,5.900000095367432,36.780372619628906,54.25,28.5,142.5,16.0,32.012733459472656,,43.0,123.5,,365.0,,3.880000114440918,1.409999966621399,199.5,70.5,148.5,24.799999237060547,133.0,71.0,29.5,63.0,,5.900000095367432,38.164581298828125,54.5,29.0,144.5,16.200000762939453,32.25898361206055,,43.25,125.0,,365.0,,3.9000000953674316,1.4299999475479126,8611900,17041900,5413500,13828600,582200,27581400,43743900,4591700,,6899000,42284987.0,15923400,60550900,9868300,19392500,8546739,,24283500,3538900,,1773100,,96906100,100668000
2020-02-17,176.93276977539062,68.29541778564453,121.66539764404297,21.713136672973633,118.75247955322266,65.8993911743164,25.379356384277344,56.764217376708984,,5.715178966522217,34.956878662109375,45.098609924316406,26.057695388793945,120.50515747070312,13.016088485717773,31.398706436157227,,33.67953872680664,98.4474868774414,,311.24884033203125,,3.6402840614318848,1.1233943700790405,214.0,70.0,146.0,24.399999618530273,132.0,70.75,28.75,61.75,,6.050000190734863,37.076988220214844,57.0,30.0,144.0,16.100000381469727,32.5052375793457,,43.0,124.0,,366.0,,3.9000000953674316,1.409999966621399,215.0,70.75,148.0,24.799999237060547,133.5,71.25,29.0,62.5,,6.050000190734863,37.472476959228516,57.5,30.5,144.0,16.299999237060547,32.5052375793457,,43.25,125.0,,367.0,,4.079999923706055,1.4299999475479126,208.0,69.25,146.0,24.399999618530273,132.0,69.25,28.5,61.5,,5.875,36.2860107421875,55.75,29.75,143.0,16.0,32.012733459472656,,42.75,123.5,,364.0,,3.9000000953674316,1.409999966621399,210.0,70.25,147.5,24.700000762939453,132.0,69.75,28.75,61.75,,5.875,36.68149948120117,56.5,29.75,143.0,16.100000381469727,32.5052375793457,,43.0,124.0,,366.0,,4.059999942779541,1.409999966621399,14666900,24478600,4100500,26428500,378600,18295700,15311200,3364100,,7168000,29654511.0,28273900,8193400,4749200,19193300,2587087,,29068200,3839700,,770000,,156165000,99302700
2020-02-18,176.10598754882812,67.56368255615234,118.7487564086914,21.535160064697266,117.85282135009766,65.8993911743164,25.158662796020508,55.155517578125,,5.172000885009766,35.05009460449219,45.6920166015625,26.057695388793945,117.1578140258789,13.016088485717773,30.685096740722656,,33.483734130859375,98.05052185058594,,309.5479736328125,,3.546943187713623,1.1233943700790405,213.0,69.25,142.5,24.200000762939453,131.0,70.75,28.5,60.0,,5.474999904632568,37.17586135864258,57.75,30.0,140.0,16.100000381469727,31.766481399536133,,42.75,123.5,,364.0,,3.799999952316284,1.409999966621399,215.0,69.75,145.5,24.399999618530273,132.5,71.0,28.5,61.25,,6.0,37.17586135864258,57.75,30.5,143.0,16.200000762939453,32.25898361206055,,43.25,124.0,,365.0,,3.9000000953674316,1.4199999570846558,212.0,69.0,142.0,24.0,129.5,70.0,28.0,60.0,,5.425000190734863,36.58262634277344,56.5,29.5,140.0,16.0,31.52022933959961,,42.75,122.5,,363.0,,3.7799999713897705,1.399999976158142,213.0,69.25,145.0,24.299999237060547,131.5,70.5,28.5,61.0,,5.974999904632568,36.87924575805664,56.75,30.0,143.0,16.100000381469727,32.012733459472656,,43.0,123.5,,363.0,,3.880000114440918,1.409999966621399,5728600,38447400,8144600,31872400,1444200,13252800,12670800,4671200,,16855000,16581544.0,11630900,12609100,11930100,30474300,6915583,,19227100,4251000,,1709300,,84350700,107704000
2020-02-19,176.5768585205078,66.10020446777344,117.08211517333984,21.891111373901367,116.95318603515625,66.59796142578125,25.60004234313965,55.38533401489258,,5.313700199127197,33.372161865234375,45.49421691894531,26.709138870239258,116.3209457397461,12.935243606567383,31.16083526611328,,34.46278762817383,99.24142456054688,,307.84716796875,,3.52827525138855,1.107459545135498,210.0,67.75,140.5,24.600000381469727,130.0,71.5,29.0,60.25,,5.625,35.39616394042969,57.5,30.75,139.0,16.0,32.25898361206055,,44.0,125.0,,362.0,,3.7799999713897705,1.3899999856948853,211.0,69.75,142.5,24.600000381469727,132.0,72.0,29.5,60.75,,5.650000095367432,37.571346282958984,58.0,31.25,142.0,16.100000381469727,32.25898361206055,,44.5,126.5,,364.0,,3.880000114440918,1.4199999570846558,208.0,67.75,140.0,24.299999237060547,129.0,70.5,28.5,59.75,,5.375,35.29729461669922,57.0,30.0,138.0,15.899999618530273,31.52022933959961,,43.0,124.0,,361.0,,3.740000009536743,1.3700000047683716,210.0,69.25,142.5,24.299999237060547,131.0,71.5,28.75,60.25,,5.5,37.472476959228516,58.0,30.25,140.5,16.100000381469727,31.766481399536133,,43.0,124.0,,363.0,,3.819999933242798,1.409999966621399,7120900,63493300,13757500,23770200,1143100,27644000,19854300,5486800,,12121000,59713081.0,7784400,17715100,10882300,31493100,6997512,,79842400,18768500,,2103400,,78727600,276872200
2020-02-20,173.21348571777344,62.92934799194336,116.66544342041016,21.713136672973633,116.95318603515625,65.6665267944336,25.379356384277344,54.92570495605469,39.84846496582031,5.36093282699585,33.27894973754883,45.49421691894531,26.057695388793945,112.1367416381836,12.854397773742676,29.97149085998535,,35.05022048950195,100.03535461425781,,302.7447814941406,,3.490939140319824,1.0676230192184448,206.0,64.5,140.0,24.399999618530273,130.0,70.5,28.75,59.75,41.75,5.675000190734863,35.29729461669922,57.5,30.0,134.0,15.899999618530273,31.027725219726562,,44.75,126.0,,356.0,,3.740000009536743,1.340000033378601,211.0,65.0,142.0,24.899999618530273,132.0,72.5,29.0,61.0,42.25,5.75,35.593910217285156,58.0,31.0,139.0,16.0,32.5052375793457,,45.0,127.0,,364.0,,3.8399999141693115,1.3799999952316284,204.0,62.25,139.5,24.399999618530273,128.5,69.5,28.25,59.5,41.5,5.599999904632568,34.80293273925781,57.0,29.75,133.5,15.800000190734863,31.027725219726562,,43.5,125.0,,356.0,,3.7200000286102295,1.3200000524520874,211.0,63.75,141.5,24.700000762939453,132.0,72.5,28.75,61.0,42.0,5.75,35.39616394042969,58.0,31.0,139.0,16.0,32.25898361206055,,44.5,127.0,,364.0,,3.8399999141693115,1.3799999952316284,8440200,184600300,7750400,26466500,1538900,40072300,25657200,6447200,179872700.0,4854000,39177433.0,13167500,20745300,18707800,23344100,7833749,,59181300,10329900,,2254000,,55958000,430480300
2020-02-21,177.41769409179688,63.66107940673828,118.33209228515625,21.535160064697266,114.70409393310547,65.8993911743164,26.262113571166992,55.155517578125,39.37123489379883,5.408165454864502,33.93147277832031,46.878822326660156,25.840547561645508,112.55517578125,12.773551940917969,30.447229385375977,,34.85441207885742,99.63839721679688,,297.6423034667969,,3.4536030292510986,1.0596556663513184,211.0,65.25,142.0,24.200000762939453,127.5,70.75,29.75,60.0,41.25,5.724999904632568,35.98939514160156,59.25,29.75,134.5,15.800000190734863,31.52022933959961,,44.5,125.5,,350.0,,3.700000047683716,1.3300000429153442,211.0,65.5,142.5,24.299999237060547,128.5,71.0,29.75,61.25,42.0,5.775000095367432,36.18714141845703,59.25,30.0,134.5,15.899999618530273,31.766481399536133,,44.5,126.5,,356.0,,3.759999990463257,1.340000033378601,204.0,63.75,140.0,24.0,125.0,69.75,28.0,58.75,41.25,5.625,34.90180587768555,56.5,29.25,133.0,15.699999809265137,31.027725219726562,,43.75,125.0,,343.0,,3.640000104904175,1.309999942779541,204.0,64.0,140.0,24.0,128.0,69.75,28.5,60.0,41.75,5.625,34.90180587768555,56.5,29.75,133.0,15.800000190734863,31.027725219726562,,43.75,125.5,,352.0,,3.7200000286102295,1.3200000524520874,6541700,50594600,4247100,18655200,1746300,16053500,65234500,14413700,38966200.0,8807000,41032357.0,12899300,13065800,7423300,38459300,7415681,,45151700,4893700,,4102400,,76295400,173482200
2020-02-24,173.21348571777344,61.70978927612305,114.99880981445312,20.734264373779297,108.8564224243164,63.57078170776367,25.158662796020508,51.2486686706543,34.837581634521484,5.077535629272461,34.58399963378906,45.88982009887695,24.320518493652344,108.37095642089844,12.3693265914917,27.35493278503418,,33.483734130859375,95.27177429199219,,284.88623046875,,3.360262393951416,0.987949550151825,206.0,63.25,138.0,23.299999237060547,121.0,68.25,28.5,55.75,36.5,5.375,36.68149948120117,58.0,28.0,129.5,15.300000190734863,28.31895637512207,,42.75,120.0,,335.0,,3.5999999046325684,1.2400000095367432,211.0,64.25,141.0,24.299999237060547,125.5,70.5,29.5,58.75,40.25,5.675000190734863,38.263450622558594,58.5,29.75,134.0,15.800000190734863,31.027725219726562,,44.0,123.5,,346.0,,3.680000066757202,1.3200000524520874,206.0,63.25,137.5,23.299999237060547,119.0,68.0,28.5,55.75,35.25,5.349999904632568,36.18714141845703,57.5,27.25,129.5,15.199999809265137,27.826452255249023,,42.75,119.5,,335.0,,3.5999999046325684,1.2400000095367432,207.0,63.5,140.5,24.100000381469727,122.5,70.0,29.25,58.75,40.0,5.675000190734863,36.384883880615234,57.75,29.5,133.5,15.600000381469727,31.027725219726562,,43.75,122.0,,345.0,,3.619999885559082,1.2999999523162842,8291400,57504500,10292600,32930600,2181100,40883700,45543100,12511700,153707500.0,9487000,113151381.0,17338800,33859200,14870700,48138300,35962579,,79722500,14671600,,3264900,,86758900,369835100
2020-02-25,174.05430603027344,63.17326354980469,114.99880981445312,20.82324981689453,105.25787353515625,64.03650665283203,25.60004234313965,51.9381103515625,35.55342483520508,5.219233512878418,34.67721939086914,45.93028259277344,24.320518493652344,107.1156997680664,12.3693265914917,27.592802047729492,,33.28791809082031,94.47782897949219,,284.88623046875,,3.2295851707458496,0.9720150232315063,207.0,64.75,138.0,23.399999618530273,117.0,68.75,29.0,56.5,37.25,5.525000095367432,36.780372619628906,56.75,28.0,128.0,15.300000190734863,28.565208435058594,,42.5,119.0,,335.0,,3.4600000381469727,1.2200000286102295,210.0,65.25,138.5,23.700000762939453,122.0,69.75,29.25,58.5,38.5,5.650000095367432,37.37360382080078,56.75,28.5,130.5,15.399999618530273,29.550216674804688,,43.25,121.5,,341.0,,3.5999999046325684,1.2599999904632568,204.0,62.5,136.5,23.100000381469727,115.0,67.5,28.0,55.25,36.25,5.300000190734863,36.2860107421875,55.25,27.5,125.5,15.199999809265137,27.5802001953125,,42.5,118.5,,335.0,,3.4000000953674316,1.190000057220459,207.0,63.25,138.5,23.399999618530273,121.0,68.5,28.75,56.0,36.75,5.400000095367432,37.076988220214844,56.0,28.25,130.0,15.300000190734863,28.072704315185547,,42.75,120.0,,338.0,,3.5799999237060547,1.2400000095367432,9125700,69176800,11350200,40701100,3570500,31616300,56983100,15571000,122678200.0,7660000,67456934.0,12897900,19338100,16958000,31446100,20857613,,68580100,9261800,,3801500,,121997300,329152200
2020-02-26,165.64588928222656,60.978050231933594,106.66555786132812,19.488428115844727,100.75967407226562,62.17362976074219,23.83452606201172,49.41014862060547,31.01976203918457,5.1483845710754395,33.18572998046875,42.895240783691406,23.234779357910156,96.6551742553711,11.560873985290527,25.927719116210938,,32.504676818847656,90.11121368408203,,268.7284851074219,,3.005568027496338,0.8525049090385437,197.0,62.5,128.0,21.899999618530273,112.0,66.75,27.0,53.75,32.5,5.449999809265137,35.198421478271484,53.0,26.75,115.5,14.300000190734863,26.841445922851562,,41.5,113.5,,316.0,,3.2200000286102295,1.0700000524520874,207.0,65.25,138.5,23.299999237060547,114.0,68.25,29.0,56.5,37.0,5.599999904632568,36.97811508178711,56.25,27.75,125.5,15.300000190734863,28.565208435058594,,42.5,118.0,,330.0,,3.4200000762939453,1.2100000381469727,197.0,62.5,127.5,21.200000762939453,107.5,66.0,26.75,53.5,32.5,5.375,35.198421478271484,52.75,26.5,115.0,14.0,26.59519386291504,,41.5,113.5,,316.0,,3.200000047683716,1.0700000524520874,206.0,64.25,136.5,23.100000381469727,112.5,67.25,28.5,56.5,36.25,5.550000190734863,36.68149948120117,55.75,27.25,125.0,15.199999809265137,27.826452255249023,,42.25,118.0,,330.0,,3.4000000953674316,1.2000000476837158,12846400,83153400,22665200,81490900,5739700,35491300,69377900,15913300,133529500.0,5068000,55759483.0,22541000,34533300,36936800,125088000,27317059,,91569300,16779000,,5172300,,145333800,626402600
2020-02-27,171.53179931640625,61.221961975097656,110.41551208496094,20.645273208618164,116.95318603515625,62.8722038269043,24.496593475341797,50.78903579711914,32.451446533203125,5.124768257141113,33.55860137939453,44.918601989746094,24.10336685180664,102.51306915283203,11.641718864440918,26.40345573425293,,32.70048904418945,91.30210876464844,,275.53173828125,,3.1175765991210938,0.9082762002944946,204.0,62.75,132.5,23.200000762939453,130.0,67.5,27.75,55.25,34.0,5.425000190734863,35.593910217285156,55.5,27.75,122.5,14.399999618530273,27.333948135375977,,41.75,115.0,,324.0,,3.3399999141693115,1.1399999856948853,205.0,63.0,133.0,23.399999618530273,133.0,68.0,27.75,55.75,34.5,5.574999809265137,35.79165267944336,55.5,27.75,122.5,14.800000190734863,28.072704315185547,,42.25,116.5,,326.0,,3.4000000953674316,1.149999976158142,197.5,61.25,128.5,21.799999237060547,127.0,66.0,26.5,53.5,30.75,5.300000190734863,33.9130859375,51.75,25.5,116.5,14.199999809265137,26.841445922851562,,41.0,113.0,,313.0,,3.200000047683716,1.0800000429153442,199.0,62.5,129.0,21.899999618530273,133.0,67.0,27.0,55.0,33.0,5.574999809265137,35.198421478271484,53.0,26.75,116.5,14.300000190734863,27.5802001953125,,41.5,114.0,,314.0,,3.2200000286102295,1.0800000429153442,8705700,62881300,8409100,71629700,10323900,24046000,45239600,9791600,99902900.0,6848000,63768326.0,18730500,34311700,24057600,49142100,17357334,,78430600,11842000,,4186200,,124021100,370068200
2020-02-28,168.16844177246094,58.29501724243164,109.58219146728516,19.755393981933594,115.60372924804688,61.242183685302734,23.613834381103516,48.720706939697266,30.065309524536133,4.8853840827941895,30.85526466369629,43.70458984375,22.583335876464844,99.58412170410156,11.318337440490723,26.16558837890625,,30.546566009521484,84.1567153930664,,263.6260070800781,,3.0989084243774414,0.8684396147727966,200.0,59.75,131.5,22.200000762939453,128.5,65.75,26.75,53.0,31.5,5.0,32.726619720458984,54.0,26.0,119.0,14.0,27.087697982788086,,39.0,106.0,,310.0,,3.319999933242798,1.090000033378601,202.0,61.5,132.0,22.600000381469727,129.5,67.5,27.25,53.75,32.5,5.150000095367432,34.80293273925781,54.5,27.0,122.0,14.199999809265137,27.5802001953125,,40.75,110.0,,317.0,,3.319999933242798,1.1100000143051147,197.0,59.75,128.0,21.799999237060547,125.0,63.75,25.75,52.75,29.5,4.875,32.13338851928711,53.0,25.75,113.0,13.899999618530273,26.102689743041992,,38.0,104.0,,310.0,,3.1600000858306885,1.0499999523162842,198.0,60.75,129.0,22.399999618530273,128.0,64.25,26.5,53.5,31.75,5.025000095367432,34.60519027709961,53.0,25.75,113.0,14.199999809265137,26.348941802978516,,40.75,110.0,,316.0,,3.200000047683716,1.0700000524520874,13856200,46169600,8230400,59917300,5188400,43318400,52792200,7679900,194407600.0,7777000,77058746.0,16833600,30300300,21719000,46623800,18964937,,135415600,30872400,,5263400,,124395700,392006200
2020-03-02,166.06631469726562,59.75849151611328,111.6655044555664,19.844379425048828,117.40301513671875,61.940765380859375,23.393144607543945,48.49089431762695,31.496986389160156,4.8853840827941895,30.389179229736328,43.50224304199219,22.80048179626465,102.09463500976562,11.156648635864258,27.117061614990234,,30.742372512817383,84.95065307617188,,261.92523193359375,,3.061572313308716,0.9082762002944946,197.5,61.25,134.0,22.299999237060547,130.5,66.5,26.5,52.75,33.0,5.0,32.232261657714844,53.75,26.25,122.0,13.800000190734863,28.072704315185547,,39.25,107.0,,308.0,,3.2799999713897705,1.1399999856948853,202.0,62.0,134.0,22.600000381469727,133.0,68.0,27.75,54.0,33.75,5.25,33.61647033691406,54.75,27.0,124.0,14.199999809265137,28.811460494995117,,40.5,110.5,,314.0,,3.4000000953674316,1.149999976158142,193.5,59.5,131.5,22.0,126.0,65.75,25.75,52.0,32.0,4.824999809265137,30.94692611694336,52.25,25.75,120.0,13.699999809265137,26.59519386291504,,39.25,105.5,,306.0,,3.240000009536743,1.100000023841858,202.0,60.75,132.0,22.399999618530273,130.5,67.25,27.25,53.75,32.75,5.099999904632568,33.51759719848633,54.0,26.75,120.5,14.199999809265137,28.072704315185547,,39.5,108.5,,313.0,,3.380000114440918,1.1200000047683716,12781400,47579600,12460900,36332600,4967300,33950100,50599000,7474100,59255500.0,4697000,79191301.0,15232300,20611700,19876600,40017400,27064675,,131743600,18653700,,3112100,,90590200,291319600
2020-03-03,169.00926208496094,60.978050231933594,113.3321533203125,20.200334548950195,117.85282135009766,65.20081329345703,24.275901794433594,51.47848129272461,33.64451217651367,4.787676811218262,31.601015090942383,44.10926055908203,24.53766441345215,103.34990692138672,11.237492561340332,27.592802047729492,,31.9172420501709,88.9203109741211,,272.130126953125,,3.061572313308716,0.9082762002944946,201.0,62.5,136.0,22.700000762939453,131.0,70.0,27.5,56.0,35.25,4.900000095367432,33.51759719848633,54.5,28.25,123.5,13.899999618530273,28.565208435058594,,40.75,112.0,,320.0,,3.2799999713897705,1.1399999856948853,201.0,62.75,137.0,23.0,132.5,70.25,28.0,56.75,36.0,5.099999904632568,33.814212799072266,54.75,29.0,126.0,14.199999809265137,29.05771255493164,,40.75,113.0,,323.0,,3.359999895095825,1.1699999570846558,195.0,61.75,134.0,22.299999237060547,129.0,67.5,26.75,53.0,34.0,4.824999809265137,32.43000411987305,53.0,26.75,123.0,13.800000190734863,28.31895637512207,,39.75,110.5,,313.0,,3.2200000286102295,1.1200000047683716,196.0,62.25,136.0,22.399999618530273,132.5,69.0,27.25,53.0,34.0,5.0,33.02323532104492,54.5,27.0,123.0,13.899999618530273,28.565208435058594,,40.0,111.0,,313.0,,3.3399999141693115,1.159999966621399,11241800,40120400,9269400,40349300,2104100,49707100,39806100,14919200,49257600.0,6057000,57717571.0,15168600,29424000,15539000,66983300,25202658,,82152500,19604800,,4432900,,134474100,403624700
